text,emotion
"Sa gitna ng gabi, ang kakaibang tila humihingi ng saklolo ay nagmumula sa kagubatan.",1
Ang malamig na hangin na dumarampi sa iyong mukha ay nagdadala ng damdaming masama.,1
Ang paglipat ng pinto na wala namang hangin ay nagpaparamdam ng hindi kilalang presensya.,1
Ang marahas na pag-uga ng lupa sa ilalim ng iyong mga paa ay nagpapahayag ng masamang espiritu.,1
Ang kakaibang huni ng kuliglig sa kagubatan ay nagbibigay takot sa buong paligid.,1
Ang malamlam na liwanag sa silong ng lumang bahay ay nagbibigay buhay sa mga kaluluwa.,1
Ang biglaang paglabas ng usok mula sa ilalim ng sahig ay nagpapahiwatig ng hindi pangkaraniwang pangyayari.,1
Ang pag-ikot ng malamig na hangin ay nagdadala ng mga sulyap ng mga kaluluwa sa kabilang mundo.,1
Ang malakas na hiyaw na para bang galing sa ilalim ng lupa ay nagpapabagsak ng kuryente sa balat.,1
Ang marahas na tibok ng puso ay tila nagpapahayag ng malapit na panganib.,1
Ang kakaibang kakaibang salita na naririnig mo mula sa madilim na sulok ay nagdudulot ng takot.,1
Ang mahinang halakhak na para bang galing sa iyong likod ay nagpapalabas ng hindi malasakit na tawa.,1
"Ang maririnig mong mga naglalakad na hakbang sa kalsada, ngunit wala namang tao sa paligid.",1
Ang mabigat na atmospera sa paligid ay nagdudulot ng kaba sa puso.,1
Ang pag-ikot ng malamig na hangin ay nagpapahiwatig ng paglipad ng mga kaluluwa.,1
Ang tila lupaing naglalakad na parang buhay ay nagdudulot ng panggigil.,1
Ang malamig na pag-usbong ng buhok sa iyong braso ay nagpapahiwatig ng malapit na panganib.,1
Ang biglaang paglihis ng liwanag ay nagdudulot ng agam-agam at takot.,1
Ang tila batang boses na nag-uusap sa kagubatan ay nagpapakita ng hindi pangkaraniwang pangyayari.,1
Ang malakas na pagpindot ng doorbell sa gitna ng gabi ay nagpapabagsak ng puso.,1
Ang malamig na tingin mula sa mata ng larawan ay nagdudulot ng takot.,1
Ang malamlam na ilaw ng buwan ay nagpapahayag ng multo ng mga namatay.,1
Ang tila nakakasilaw na liwanag na biglang dumapo sa iyong harap ay nagpapahiwatig ng hindi pangkaraniwang presensya.,1
Ang tila umuusad na anino sa iyong likuran ay nagbibigay ng takot.,1
Ang biglang pag-usbong ng ulap na natatakpan ang buwan ay nagpapababa ng takot.,1
Ang malamlam na boses na nagmumula sa kanyang sarili ay nagbibigay ng matinding panggigil.,1
Ang biglaang pagkawala ng kuryente ay nagdudulot ng agam-agam sa buong lugar.,1
Ang pagyakap ng malamig na hangin ay nagdudulot ng masamang damdamin.,1
Ang malalakas na sigaw mula sa madilim na sulok ay nagpaparamdam ng hindi pangkaraniwang pangyayari.,1
Ang malamig na boses na biglang nag-uusap sa iyo ay nagpapababa ng takot.,1
Ang tila walang hanggang takipsilim ay nagdadala ng damdaming lungkot at pangamba.,1
Ang malakas na tibok ng iyong puso ay nagpapahayag ng hindi pangkaraniwang kaharian ng takot.,1
Galit na galit si Herodes pero di siya nagpahalata.,2
"Pag nalaman niya kung nasaan ang sanggol, ipapatay niya ang sinasabing Hari ng mga Hari.",2
Galit na galit si Herodes nang hindi magbalik sa kanya ang tatlo.,2
Iniutos niyang patayin ang lahat ng sanggol.,2
Bakit kasi isinilang pa ako?,2
Galit nitong pinatigil ang lahat sa paghahabulan.,2
"Hindi mo dapat tinatakot ang iyong kapatid, ang sabi ng hari sa kawal.",2
At hindi mo dapat pinaglalaruan ang mga palaka.,2
Pagbabayaran mo ang ginawa mo sa akin!" ,2
galit na galit na sabi ng Datu sa binata. ,2
Itapon sa dagat ang manlolokong iyan! ,2
"Luko-luko yata ang taong ito. Lumalapit na ang suwerte, ayaw pa, ",2
Nasaan ang Pilandok na iyan?" galit na galit na tanong ng Datu nang magkamalay,2
"Inggit na inggit ang mga babae kay Maria, lalo na sina Tiya Justa, Juanita, at Jovita.",2
Inggit na inggit sila sa di nakilalang si Maria.,2
Sakim at malupit si Datu Usman.,2
Mabagsik siyang magparusa sa sinumang tumutol at ayaw sumunod.,2
Hinakot ng mga kawal ang lahat ng ginto.,2
"Sinamsam nila ang mga suklay, hikaw, singsing, at iba pang alahas na may ginto.",2
Sinamsam nila ang mga kasangkapan ng taumbayan na yari sa ginto.,2
at galit na galit siya kay Datu Usman.,2
Sino ka?!? mabagsik na sigaw ng datu.,2
"Kawal, palayasin ang pulubing ito!",2
Baliw ka ba? Paano ako magkakaginto sa alaga mong payat na manok?,2
Umiral ang kasakiman ng datu at pumayag sa mga hiling ni Pilandok.,2
Marami namang kagalit si Pikpakbum.,2
"""Hep! Sa ating paghahati, ako muna ang pipili,"" sabi ni Matsing.",2
"""Hindi maaari! Ako ang nakakita kaya ako ang 'unang pipili!"" sabi ni Matsing.",2
Hindi na niya binigyan ng saging si Pagong.,2
"""Hoy Matsing! Bigyan mo naman ako,"" sigaw ni Pagong.",2
"""Balat man kung malinamnam,  hindi kita hahagisan,"" sagot ni Matsing.",2
Nagalit si Pagong sa sagot ni Matsing.,2
"""Salbahe ka, Pagong! Magbabayad ka!""",2
"""Dahil sa ginawa mo,"" sabi ni Matsing, ""tatadtarin kita nang pinong-pino.""",2
"""Alam ko na! Iluluto na lang kita. Iluluto kita hanggang mamatay ka!""",2
"""A, hindi! hahagis na lang kita sa ilog para ikaw ay malunod,"" sabi ni Matsing.",2
"""Tama na!"" napasigaw si Ching ng malakas sa kanya kuya",2
Hinampas ni Kikay ang pintuan nang malaman niyang nawawala ang kanyang tsokolate.,2
Nagngingitngit si Pinggoy dahil sinaktan siya ng kaibigan.,2
Sumigaw si Tintin nang madapa at mabasag ang kanyang laruan.,2
Nagdabog si Bongbong nang hindi makuha ang gusto niyang laruan.,2
Umiiyak si Tina dahil sa sobrang inis sa kanyang kapatid.,2
Naglalakad si Juan ng mabilis sa sobrang galit sa kanyang kaibigan,2
Binuksan ni Tatay ang pinto ng bahay,2
"""Ayaw ko na maglaro sa'yo! Umalis ka na lang.""",2
"""Nakakainis ang ginawa mo! Hindi kita kaibigan.""",2
"""Grabe ka magalit! Hindi mo kailangang sumigaw ng ganun.""",2
"""Tama na!"" galit na galit niyang sinabi",2
"""Grrr! Ayoko na! """,2
Nagtampo si Miguel nang hindi siya pinili bilang kapitan ng kanilang team sa laro.",2
Nagsungit si Gino nang hindi makuha ang gusto niyang laruan sa tindahan.,2
Nagmukmok si Ching sa isang sulok ng pinagalitan ng kanyang ina,2
"""Nakakainis!"" sabi ni Kiko nang madapa siya sa putik habang naglalaro.",2
"""Ayokong pakasal sa prinsesa! Ayokong pakasal sa prinsesa!""  sigaw ni Pilandok.",2
Napipikon ako sa paulit-ulit na pagmaliit mo sa akin.,2
Nakakagalit na palaging inaagaw mo ang atensyon ng iba.,2
Hindi ko matanggap ang pambabalewala mo sa aking nararamdaman.,2
Nakakainis ang iyong walang pakundangang pagsisinungaling.,2
Hindi ko kayang tiisin ang iyong sobrang kayabangan.,2
Nababagot ako sa iyong palaging pang-iinis sa akin.,2
Hindi ko matanggap kung paano mo nilait ang aking pinaghirapan.,2
Napupuno ako ng galit tuwing kinakampihan mo ang kabilang panig.,2
Ang kapal ng mukha mo sa paulit-ulit na pag-aastang walang kasalanan.,2
Hindi ko maintindihan kung bakit ang hilig mo mang-away ng ibang tao.,2
Nakakainis ang iyong palaging pagbibigay ng pangako na hindi mo naman natutupad.,2
"Walang kwenta ang iyong mga salita, at ito'y nakakainis.",2
Napipikon ako sa kakulangan mo ng respeto sa ibang tao.,2
Hindi ko kayang mawalan ng pasensya sa iyong kapabayaan.,2
Nakakagalit ang iyong sobrang kahibangan at kakulangan ng pagsunod sa tuntunin.,2
Sobrang nakakainis ang iyong kawalan ng pakiramdam sa nararamdaman ng iba.,2
Napapagod na ako sa iyong palaging panggugulo sa akin.,2
Ang yabang mo ay nakakairita na.,2
Hindi ko matanggap kung paano mo nilalait ang aking pamilya.,2
Nakakapikon ang iyong paminsang pagyayabang sa sarili mo.,2
Hindi ko kayang tiisin ang iyong sobrang pagiging mapanira.,2
Nakakabwisit ang iyong pagiging walang pakundangang makasarili.,2
Ang iyong pagiging pikon ay nakakainis na talaga.,2
Sobrang galit ako sa iyong paglabag sa aking tiwala.,2
Napipikon ako sa iyong palaging pagsuway sa mga ipinag-uutos.,2
Hindi ko matanggap kung paano mo pinagtatanggol ang iyong sarili kahit mali ka.,2
Ang iyong kawalan ng pag-unawa ay nakakainis.,2
Nakakainis ang iyong palaging pagsasalita ng masama tungkol sa iba.,2
Hindi ko kayang mawalan ng respeto sa iyong hindi makatarungang asal.,2
Nakakagalit ang iyong palaging pagmamaliit sa ibang tao.,2
Sobrang inis ako sa iyong sobrang pagiging makasarili.,2
Ang pagiging pikon mo ay nakakainis.,2
Hindi ko kayang mawalan ng pasensya sa iyong kahangalan.,2
Napipikon ako sa iyong palaging pang-aapi sa mga mahihina.,2
Nakakagalit ang iyong walang pakundangang paninira sa iba.,2
Ang iyong kapabayaan ay nakakainis.,2
Hindi ko matanggap kung paano mo inaapi ang iyong mga kasamahan.,2
Nakakabwisit ang iyong palaging pagiging negatibo.,2
Ang iyong panggugulo ay nakakairita na.,2
Napipikon ako sa iyong kakulangan ng pagpapahalaga sa ibang tao.,2
Sobrang nakakainis ang iyong kakulangan ng pagtitiwala sa akin.,2
Hindi ko kayang tiisin ang iyong pang-aasar sa akin.,2
Nakakagalit ang iyong sobrang kayabangan.,2
Ang iyong kakulangan ng pagpapahalaga sa ibang opinyon ay nakakainis.,2
Napipikon ako sa iyong sobrang pagsisinungaling.,2
Hindi ko matanggap kung paano mo inaapak-apakan ang mga pangarap ng iba.,2
Nakakabwisit ang iyong pang-aagaw ng mga bagay na hindi sa iyo.,2
Ang iyong sobrang ingay ay nakakairita na.,2
Napipikon ako sa iyong paulit-ulit na panggugulo sa aking tahimik na buhay.,2
Nakakagalit ang iyong hindi pagpapakita ng kahit konting paggalang sa iba.,2
"Hindi na ako malulungkot, sigaw ni Bathala na tuwang-tuwa.",3
Tuwang-tuwa ang mga tao sa ginawang himala ni Bathala.,3
Noon lamang sila nakakita ng ganoon kagandang tala.,3
Magpugay tayo sa kanya! sabi ng isa.,3
Isinilang na ang Hari ng mga Hari!,3
Tuwang-tuwa sila na makita ang Hari ng mga Hari.,3
"Sa lahat ng aking mga pinsan, siya ang aking hinahangaan. ",3
Bilib na bilib ako kay Raquel. ,3
"Wow? Ang galing-galing,",3
Wiling wili ako sa pakikinig at pangangarap ng sinasabi niyang pambihirang daigdig. ,3
May ngiti na uli ang kaniyang labi.,3
"Masayang nagigising, nanggigising na masaya,",3
Tuwang-tuwa si Poknoy Palaka.,3
Iyon lang at masaya nang nagtatalon palayo si Poknoy Palaka.,3
"""Nagustuhan mo ba ang aking kuwento, apo?"" ""Opo, lola!""",3
Upang may makain silang masarap na keso araw-araw.,3
Nagtawanan lamang ang mga kawal.,3
"""Ang sarap mag-aliw!",3
pakanta-kanta at patalon-talon.,3
Mahal na mahal ni Tiya Justa ang dalawa,3
"""Pakakasalan daw ng Prinsipe ang may-ari ng sapatos,"" nasasabik na sabi ng dalawang kapatid ni Maria.",3
Ipinahanda ang isang maringal na kasal.,3
"Dumalo sa palasyo ang mga tao para tingnan ang magandang asawa ng Prinsipe, ang magandang si Mariang Alimango.",3
At nanaginip si Datu Usman ng isang malaki't gintong sarimanok.,3
"""Magkano, magkano ang manok mo?"" sabik na tanong ng datu.",3
Tinapik pa uli ng datu ang manok bago ito pakawalan sa silid at lumabas ang ikaapat na butil ng ginto!,3
Napanaginip niya ang mahiwagang manok at punong-puno ng ginto ang silid nito!,3
Maraming kalaro si Tiktaktok.,3
"""Ang sarap,""",3
Naging magkaibigan na sila.,3
At tumawa nang tumawa habang mabilis na tumatakbo.,3
Ikaw ang matapang kong Beybi Dan!",3
"Kahanga-hanga ang pagkakagawa, sabi nito.",3
Bago matulog ay pinainom niya ng gamot si Jelina at nagpasalamat sa Diyos sa biyaya nito sa araw na iyon.,3
Tapos na ang mga iyon at kamangha-mangha dahil sa pulidong pagkagawa.,3
"""Napakaganda at walang kaparis ang mga sapatos mo,"" wika ng mamimili.",3
"""Irerekomenda ko sa aking ma kakilala na dito na sila bumili.""",3
"""Maraming salamat po,"" natutuwang sabi ni Donillo.",3
"Matapos painumin ng gamot si Jelina, nagdasal ng pasasalamat si Donillo bago matulog.",3
Paggising niya ay apat na pares ng magaganda at kakaibang sapatos ang nakadispley sa kanyang tindahan.,3
Dumami ang mga mamimili ni Donillo. ,3
Nabawi na rin niya ang perang naubos sa pagpapagamot ni Jelina.,3
"""Malaki ang utang na loob natin sa kung sinumang tumutulong sa atin,"" wika ni Donillo.",3
Nagsayawan sa tuwa ang dalawang dwende.,3
"""Nagustuhan n'yo ba?"" nakangiting tanong ni Jelina. Tumango ang dalawa at yumuko.",3
Mula noon ay lalong naging popular ang pagawaan ng sapatos ni Donillo. ,3
Naging popular din ang dalawang dwende na araw-araw ay iba ang isinusuot na damit dahil itinatahi sila ni Jelina.,3
"Sa wakas, nakainom din si Maya.",3
Tuwang-tuwa si Ching! ,3
Makinang ang mga ito sa dilim!,3
Tumingala si Ching at namangha siya sa kaniyang nakita,3
Ang dami palang makikita kahit madilim!" manghang nasabi ni Ching sa sarili,3
"Maya-maya pa, may naghiyawan sa mga kapitbahay at halos sabay-sabay na lumiwanag ang mga kabahayan, ",3
Laking tuwa niya nang makatagpo siya ng sombrero.,3
Nagtawa nang malakas si Matsing,3
Napakasaya ng araw na ito!,3
Sobrang saya ng feeling kapag kasama ang pamilya.,3
Nakakatuwa makita ang mga magagandang bagay sa buhay.,3
Ang saya saya ng kwentuhan natin kanina!,3
"Grabe, nakakatuwa yung surprise birthday party mo!",3
Sarap ng feeling pagkaalis ng stress sa katawan.,3
Masarap ang pakiramdam kapag maginhawa ang buhay.,3
Nakakatuwa yung mga batang naglalaro sa labas.,3
Ang saya saya ng mga kuwento ng tagumpay ng ibang tao.,3
May natanggap akong magandang balita kanina!,3
Sobrang saya ng family bonding natin sa weekend.,3
"Kapag nakakakita ako ng mga ngiti, napapawi lahat ng pagod.",3
Ang saya saya sa pakiramdam kapag may natutunan kang bago.,3
Sobrang saya ng feeling kapag nagtagumpay ka sa isang goal.,3
Masarap mag-celebrate ng mga maliit na bagay sa buhay.,3
Hindi ko mapigilang ngumiti kapag naaalala ko ang mga kaibigan ko.,3
Sobra ang kasiyahan ng puso ko kapag kasama kita.,3
Napakasaya ng puso ko dahil sa mga biyayang natatanggap natin.,3
"Ang saya ng araw na ito, kahit simpleng kasiyahan lang.",3
Sarap ng feeling ng accomplishment kapag natapos mo ang isang proyekto.,3
Napakasaya ng atmosphere sa party na iyon!,3
Sobrang saya ng puso ko kapag nakakatanggap ako ng mga compliments.,3
Ang saya saya kapag nakakakita ka ng mga magagandang tanawin.,3
May instant joy kapag natatanggap mo ang mga regalo.,3
"Kapag masaya ang work environment, mas napapa-perform ka ng maayos.",3
Sobrang saya ng feeling kapag natutuwa ang mga mahal mo sa buhay.,3
Ang saya saya ng pakiramdam kapag natutulungan mo ang iba.,3
"Sana palaging ganto, walang problema, puro saya lang.",3
"Hindi ko kayang itago ang saya ko, nag-graduate na ako!",3
Nakakakilig kapag naiisip ko yung mga sweet moments natin.,3
Sobrang saya kapag makikita mong umuunlad ang mga kaibigan mo.,3
Ang saya ng feeling kapag may nakakatulong sayo sa oras ng pangangailangan.,3
Napakasarap ng feeling kapag may tumatawang baby sa paligid mo.,3
Ang saya saya sa pakiramdam pagtapos ng isang matagumpay na project.,3
Sobrang saya ng feeling pagkakaroon ng loyal na kaibigan.,3
"Kapag maganda ang panahon, parang mas napapagaan ang lahat.",3
Sobrang saya ng puso ko kapag may nagbibigay ng appreciation.,3
Ang saya saya kapag nakakakita ka ng mga nakakatawang videos.,3
May saya sa puso kapag maginhawa ang buhay.,3
Nakakatuwa yung mga unexpected blessings sa buhay.,3
Ang saya saya ng feeling kapag nagluluto ka ng paborito mong pagkain.,3
"Kapag magkasama tayo, palaging may kasiyahan.",3
Napakasarap ng feeling kapag sinasabi mong "mission accomplished.",3
Sobrang saya kapag nararamdaman mong mahal ka ng mga kaibigan mo.,3
Ang saya ng pakiramdam pagkakaroon ng healthy na lifestyle.,3
"Kapag natutunan mo magpatawad, mas napapagaan ang loob.",3
Saya ng puso ko kapag successful ang mga kaibigan ko.,3
Napakasaya ng puso ko kapag napapasaya ko ang iba.,3
Sobrang saya ng feeling kapag nagiging inspirasyon ka sa iba.,3
"Kapag masaya ka sa sarili mo, nakakahawa sa ibang tao.",3
Malungkot si Bathala.,4
"Ngunit, madilim at malamig ang mundo.",4
Naawa sa kanila si Bathala.,4
Hindi alam nila Raquel naiinggit ako sa kaniya. ,4
Bakit kaya wala ako ng mga meron siya? ,4
"Tuloy, pag ikinokompara ko ang sarili ko kay Raqeul, parang ang layo-layo ko.",4
Umiyak ako nang umiyak kay Nanay.,4
"Talagang gano'n, sagot ni Nanay, ""kahit ang mga bata ay hindi puwera sa kanser."" ",4
At pinahid niya ang aking mga luha.,4
Ang bukod tanging nagmumukmok.,4
"Humingi nga ng paumanhin ang kawal kay Poknoy Palaka, ""magmula ngayon, hindi na kita paglalaruan..."" ang sabi pa nito.",4
"Pero pagdating sa lupa ni Daginding, walang maniwalang sa buwan siya galing.",4
Pinipilit ako ng Datu na ipakasal sa anak niya.,4
"Pero ayokong makasal, alangan ako sa prinsesa",4
Agad nilang itinapon sa dagat ang kawawang negosyante.,4
At saka kumatok na naghihinagpis.,4
Naawa si Langgam sa kaniyang nakita.,4
"Ngayon, pobreng-pobre ang dating masaya.",4
"""Ako'y hiyang-hiya,"" sabi ni Tipaklong",4
Isang kawawang dalaga si Maria.,4
Bata pa siya nang mamatay ang kaniyang ina.,4
Mahal na mahal ni Tiya Justa ang dalawa habang si Maria ay itinatratong parang alila.,4
Umiiyak si Maria,4
"Huwag kang malungkot, sabi ng alimango",4
"Sa tindi ng lungkot, iniutos ng Prinsipe na hanapin ang may-ari ng kabiyak na sapatos.",4
At ibinilanggo nila ang maraming mahihirap dahil walang maibigay na ginto.,4
Awang-awa si Pilandok sa taumbayan,4
Inggit na inggit siya sa mahabang buntot ng iba at ikinahihiya naman ang buntot niya.,4
"""Mas maikli pa sa palito ng posporo,"" madalas niyang himutok.",4
"""Kase, malas ako.",4
Waaa! biglang iyak ng bulate.,4
"""Walang tenga, walang ilong, walang paa. Kaya mas malas ako kaysa iyo.""",4
"Pero magkaiba ang ugali nila Kaya madalas, nag-aaway sila.",4
"Pahingi naman, sigaw ni Tiktaktok.",4
Bigyan mo ako kahit konti.,4
"Nang hindi makita ang kapatid, naupo na lamang si Tiktaktok.",4
Kawawang Beybi Dan! Umupo siya at parang maiiyak na!,4
Matagal na silang nagsasama pero wala pa ring anak.,4
Isang araw ay nagkasakit si Jelina.,4
Ang sakit niya ay tumagal at lumubha hanggang naubos ang ipon nila sa pagpapagamot.,4
Wala ng pera si Donillo,4
"Kailangan ni Jelina ng gamot,"" malungkot na sabi ng lalaki.",4
Pero pagod na pagod na ako.,4
"""Naubos na ang ipon natin sa pagpapagamot ko.""",4
May isang basong tubig at limang ibon na uhaw na uhaw.,4
Maliit si Maya. Maikli ang kaniyang tuka. Mataas ang baso at mababa ang tubig sa loob.,4
Malungkot na malungkot si Matsing.,4
"Pagkaraan ng ilang araw, namatay ang tanim ni Matsing.",4
Nalanta ang mga dahon at nabulok ang puno nito.,4
Malungkot si Matsing nang dumalaw kay Pagong.,4
Hu! Hu! Hu! iyak ni Matsing.,4
"""Tingnan mo ang tanim ko, ang daming bunga. Tulungan mo na lang akong mamitas at hahatian kita sa bunga.""",4
Napalundag sa tuwa si Matsing.,4
Itinapon agad niya sa ilog ang kawawang si Pagong.,4
"Sa bawat paglubog ng araw, nadarama ko ang bigat ng aking pusong nalulumbay.",4
Ang pag-ulan ay tila nagpapakita ng lungkot na di ko maipaliwanag.,4
"Sa paglipas ng mga araw, parami nang parami ang patak ng ulan na tila nagdadala ng lungkot sa aking puso.",4
Ang pag-ibig na nawala ay parang isang mapait na alaala na hindi ko malimutan.,4
Ang malamig na simoy ng hangin ay tila nagdadala ng lungkot sa aking kalooban.,4
Naiiwan na lamang ako sa dilim ng aking lungkot at pangungulila.,4
Ang paglipas ng oras ay nagdadala ng malalim na lungkot sa aking kalooban.,4
Nakatanim sa puso ko ang sakit ng mga alaala ng kahapon.,4
Ang pag-ibig na unang bumuhay sa aking puso ay ngayo'y nagdudulot ng pangungulila.,4
"Sa bawat pag-ikot ng mundo, nadarama ko ang pag-usbong ng sakit sa aking puso.",4
Ang mga ulap sa langit ay tila nagdadala ng lungkot at pangungulila.,4
"Sa gitna ng kagubatan ng aking damdamin, naroroon ang malalim na lungkot.",4
Ang pag-iyak ng ulan ay tila kasabay ng pag-agos ng mga luha sa aking mga mata.,4
Ang mga pag-asa na nawala ay tila mga bituin na naglaho sa malamlam na langit.,4
Naiipit ako sa madilim na silong ng lungkot at pangungulila.,4
"Sa pagkawala ng pag-asa, nararamdaman ko ang lumbay na bumabalot sa aking puso.",4
Ang malamig na simoy ng hangin ay tila nagdadala ng lungkot na bumabalot sa akin.,4
"Ang kaharian ng mga pangarap ay nawalan ng kulay, nagdudulot ng pait at lungkot.",4
"Sa paglisan mo, iniwan mo ako sa madilim na kaharian ng pangungulila.",4
Ang pag-ibig na namatay ay tila nag-iiwan ng mapait na sakit sa aking puso.,4
"Sa pagsiklab ng apoy ng pighati, natutunan kong yakapin ang lungkot sa aking puso.",4
Ang malungkot na pagtatapos ng araw ay tila nagpapahiwatig ng paglisan ng saya.,4
Ang pag-ulan ay tila mga tuyong luha na bumabalot sa aking puso.,4
"Iniwan mo ako sa daang puno ng ligaya, at ngayo'y naglalakbay ako sa landas ng pangungulila.",4
"Ang pag-ibig na nawala ay parang kandilang napundi, nagdudulot ng dilim sa aking puso.",4
"Sa gitna ng tahimik na gabi, naroroon ang lungkot na bumabalot sa aking puso.",4
Ang pag-ibig na naiwan ay nagiging bangungot sa aking mga gabi.,4
"Sa pag-iyak ng ulan, nasasalamin ang lungkot na bumabalot sa aking puso.",4
Ang pag-ibig na hindi na muling babalik ay nagdadala ng malalim na lumbay.,4
